Year,Country,mean
2016,St Pierre & Miquelon,1453.205611
2017,St Pierre & Miquelon,1487.251767
2018,St Pierre & Miquelon,1646.1443
2019,St Pierre & Miquelon,1351.337322
2020,St Pierre & Miquelon,1333.848226
2021,St Pierre & Miquelon,1216.431517
2022,St Pierre & Miquelon,1493.908691
1981,St Vincent & the Grenadines,2063.447527
1982,St Vincent & the Grenadines,1639.082476
1983,St Vincent & the Grenadines,1982.283824
1984,St Vincent & the Grenadines,1996.353752
1985,St Vincent & the Grenadines,1929.6697
1986,St Vincent & the Grenadines,1552.774121
1987,St Vincent & the Grenadines,1865.622223
1988,St Vincent & the Grenadines,2199.878423
1989,St Vincent & the Grenadines,1846.885437
1990,St Vincent & the Grenadines,1824.33688
1991,St Vincent & the Grenadines,1637.64834
1992,St Vincent & the Grenadines,1677.60375
1993,St Vincent & the Grenadines,1685.756429
1994,St Vincent & the Grenadines,1457.996362
1995,St Vincent & the Grenadines,1895.795349
1996,St Vincent & the Grenadines,2070.839457
1997,St Vincent & the Grenadines,1785.641164
1998,St Vincent & the Grenadines,2339.504919
1999,St Vincent & the Grenadines,2006.147831
2000,St Vincent & the Grenadines,1537.832571
2001,St Vincent & the Grenadines,1601.515449
2002,St Vincent & the Grenadines,1338.154649
2003,St Vincent & the Grenadines,1692.298823
2004,St Vincent & the Grenadines,2045.927918
2005,St Vincent & the Grenadines,2136.634771
2006,St Vincent & the Grenadines,1460.542451
2007,St Vincent & the Grenadines,1483.455163
2008,St Vincent & the Grenadines,1956.793133
2009,St Vincent & the Grenadines,1709.395849
2010,St Vincent & the Grenadines,2459.318577
2011,St Vincent & the Grenadines,2318.80022
2012,St Vincent & the Grenadines,1824.628453
2013,St Vincent & the Grenadines,1870.531127
2014,St Vincent & the Grenadines,1603.823842
2015,St Vincent & the Grenadines,1407.75131
2016,St Vincent & the Grenadines,2235.667301
2017,St Vincent & the Grenadines,1814.605596
2018,St Vincent & the Grenadines,1335.821154
2019,St Vincent & the Grenadines,1318.563683
2020,St Vincent & the Grenadines,1479.740442
2021,St Vincent & the Grenadines,1260.350697
2022,St Vincent & the Grenadines,1630.102666
1981,Sudan,239.0140881
1982,Sudan,182.6456188
1983,Sudan,178.9510798
1984,Sudan,131.765782
1985,Sudan,198.3480002
1986,Sudan,193.3029872
1987,Sudan,194.6577756
1988,Sudan,277.6257503
1989,Sudan,225.0721108
1990,Sudan,159.1992288
1991,Sudan,186.2617414
1992,Sudan,223.5704541
1993,Sudan,218.2105457
1994,Sudan,247.7805718
1995,Sudan,248.3660006
1996,Sudan,218.3254746
1997,Sudan,237.666455
1998,Sudan,271.1859513
1999,Sudan,285.1188275
2000,Sudan,227.0341252
2001,Sudan,225.0135309
2002,Sudan,204.3540202
2003,Sudan,259.6982803
2004,Sudan,176.2102508
2005,Sudan,228.4909791
2006,Sudan,233.0366689
2007,Sudan,273.6064408
2008,Sudan,190.9627821
2009,Sudan,187.5463377
2010,Sudan,243.4363969
2011,Sudan,216.5550513
2012,Sudan,253.3240798
2013,Sudan,219.8739367
2014,Sudan,252.1322208
2015,Sudan,213.5481842
2016,Sudan,233.5047919
2017,Sudan,260.6548462
2018,Sudan,272.8233453
2019,Sudan,283.5543506
2020,Sudan,247.5505293
2021,Sudan,248.0052334
2022,Sudan,256.3960651
1981,Suriname,2470.114942
1982,Suriname,2154.739468
1983,Suriname,1830.033633
1984,Suriname,2393.532091
1985,Suriname,2023.393331
1986,Suriname,1877.75973
1987,Suriname,1833.07479
1988,Suriname,2227.825731
1989,Suriname,2564.683372
1990,Suriname,2512.465909
1991,Suriname,1961.740927
1992,Suriname,1489.166793
1993,Suriname,2246.528832
1994,Suriname,2506.591442
1995,Suriname,2068.505146
1996,Suriname,2495.297679
1997,Suriname,2071.086878
1998,Suriname,2173.990108
1999,Suriname,2482.103419
2000,Suriname,2721.524386
2001,Suriname,1895.963063
2002,Suriname,2112.458829
2003,Suriname,2009.422713
2004,Suriname,2011.473179
2005,Suriname,2463.918097
2006,Suriname,2412.284151
2007,Suriname,2555.663857
2008,Suriname,2488.447098
2009,Suriname,1899.923691
2010,Suriname,2712.79508
2011,Suriname,2445.467637
2012,Suriname,2285.411442
2013,Suriname,2442.440674
2014,Suriname,1910.336812
2015,Suriname,2079.578831
2016,Suriname,1879.499645
2017,Suriname,2177.724716
2018,Suriname,1955.303549
2019,Suriname,1636.581353
2020,Suriname,2048.880598
2021,Suriname,3049.826277
2022,Suriname,2852.096786
1981,Svalbard,
1982,Svalbard,
1983,Svalbard,
1984,Svalbard,
1985,Svalbard,
1986,Svalbard,
1987,Svalbard,
1988,Svalbard,
1989,Svalbard,
1990,Svalbard,
1991,Svalbard,
1992,Svalbard,
1993,Svalbard,
1994,Svalbard,
1995,Svalbard,
1996,Svalbard,
1997,Svalbard,
1998,Svalbard,
1999,Svalbard,
2000,Svalbard,
2001,Svalbard,
2002,Svalbard,
2003,Svalbard,
2004,Svalbard,
2005,Svalbard,
2006,Svalbard,
2007,Svalbard,
2008,Svalbard,
2009,Svalbard,
2010,Svalbard,
2011,Svalbard,
2012,Svalbard,
2013,Svalbard,
2014,Svalbard,
2015,Svalbard,
2016,Svalbard,
2017,Svalbard,
2018,Svalbard,
2019,Svalbard,
2020,Svalbard,
2021,Svalbard,
2022,Svalbard,
1981,Swaziland,946.3066703
1982,Swaziland,616.0825845
1983,Swaziland,853.8181451
1984,Swaziland,1084.231192
1985,Swaziland,823.6118313
1986,Swaziland,716.9057612
1987,Swaziland,887.560806
1988,Swaziland,894.524383
1989,Swaziland,935.8789191
1990,Swaziland,694.5601665
1991,Swaziland,901.6393302
1992,Swaziland,643.993683
1993,Swaziland,782.0538546
1994,Swaziland,678.3794138
1995,Swaziland,808.1464955
1996,Swaziland,915.4869826
1997,Swaziland,902.8148448
1998,Swaziland,916.1121131
1999,Swaziland,906.3144321
2000,Swaziland,1236.468995
2001,Swaziland,851.7550367
2002,Swaziland,632.5032118
2003,Swaziland,566.2987638
2004,Swaziland,868.7190212
2005,Swaziland,801.4378796
2006,Swaziland,1066.723008
2007,Swaziland,735.8369605
2008,Swaziland,764.8301105
2009,Swaziland,934.5694911
2010,Swaziland,842.7852834
2011,Swaziland,610.4629798
2012,Swaziland,825.0456158
2013,Swaziland,892.971692
2014,Swaziland,633.7738815
2015,Swaziland,661.8971157
2016,Swaziland,873.9814798
2017,Swaziland,740.1866017
2018,Swaziland,743.2386716
2019,Swaziland,836.3901296
2020,Swaziland,832.6360376
2021,Swaziland,1091.753956
2022,Swaziland,848.9351535
1981,Sweden,
1982,Sweden,
1983,Sweden,
1984,Sweden,
1985,Sweden,
1986,Sweden,
1987,Sweden,
1988,Sweden,
1989,Sweden,
1990,Sweden,
1991,Sweden,
1992,Sweden,
1993,Sweden,
1994,Sweden,
1995,Sweden,
1996,Sweden,
1997,Sweden,
1998,Sweden,
1999,Sweden,
2000,Sweden,
2001,Sweden,
2002,Sweden,
2003,Sweden,
2004,Sweden,
2005,Sweden,
2006,Sweden,
2007,Sweden,
2008,Sweden,
2009,Sweden,
2010,Sweden,
2011,Sweden,
2012,Sweden,
2013,Sweden,
2014,Sweden,
2015,Sweden,
2016,Sweden,
2017,Sweden,
2018,Sweden,
2019,Sweden,
2020,Sweden,
2021,Sweden,
2022,Sweden,
1981,Switzerland,1559.933334
1982,Switzerland,1403.895426
1983,Switzerland,1178.502676
1984,Switzerland,1310.46568
1985,Switzerland,1148.401997
1986,Switzerland,1371.304276
1987,Switzerland,1375.171455
1988,Switzerland,1414.841945
1989,Switzerland,1107.458498
1990,Switzerland,1354.72336
1991,Switzerland,1093.397088
1992,Switzerland,1365.650979
1993,Switzerland,1350.911679
1994,Switzerland,1420.478886
1995,Switzerland,1444.715421
1996,Switzerland,1295.383022
1997,Switzerland,1165.37339
1998,Switzerland,1260.259027
1999,Switzerland,1604.061997
2000,Switzerland,1427.186906
2001,Switzerland,1449.450479
2002,Switzerland,1566.114226
2003,Switzerland,1061.839239
2004,Switzerland,1165.18116
2005,Switzerland,1033.162584
2006,Switzerland,1351.695591
2007,Switzerland,1477.811424
2008,Switzerland,1396.049598
2009,Switzerland,1234.311473
2010,Switzerland,1250.510219
2011,Switzerland,1065.980712
2012,Switzerland,1406.911916
2013,Switzerland,1333.655128
2014,Switzerland,1471.345626
2015,Switzerland,1074.663303
2016,Switzerland,1323.574521
2017,Switzerland,1236.71746
2018,Switzerland,1203.966911
2019,Switzerland,1380.225866
2020,Switzerland,1199.341813
2021,Switzerland,1329.414881
2022,Switzerland,1055.616724
1981,Syria,299.2197354
1981,Syria,689.7574302
1981,Syria,605.2347945
1981,Syria,502.2704405
1981,Syria,636.6095472
1982,Syria,269.3244259
1982,Syria,626.0878241
1982,Syria,576.6080127
1982,Syria,487.0713583
1982,Syria,623.1132699
1983,Syria,252.3035557
1983,Syria,656.6184396
1983,Syria,627.1002348
1983,Syria,539.0954962
1983,Syria,642.8763791
1984,Syria,235.0888647
1984,Syria,708.9856702
1984,Syria,613.2769399
1984,Syria,513.1225605
1984,Syria,677.3829408
1985,Syria,237.0308644
1985,Syria,579.6830771
1985,Syria,530.068787
1985,Syria,449.6937209
1985,Syria,554.9943629
1986,Syria,233.0531153
1986,Syria,672.7847997
1986,Syria,645.0396552
1986,Syria,572.0243653
1986,Syria,680.8667797
1987,Syria,259.1982419
1987,Syria,585.9240663
1987,Syria,534.9694391
1987,Syria,453.7608148
1987,Syria,556.7666751
1988,Syria,340.1244101
1988,Syria,710.7217067
1988,Syria,656.7217833
1988,Syria,554.598573
1988,Syria,696.0938686
1989,Syria,153.4045662
1989,Syria,434.9152426
1989,Syria,404.4394924
1989,Syria,347.867301
1989,Syria,390.9311759
1990,Syria,189.912865
1990,Syria,516.1387253
1990,Syria,486.1930498
1990,Syria,417.2215785
1990,Syria,515.1856846
1991,Syria,259.9144691
1991,Syria,719.2218649
1991,Syria,714.1172008
1991,Syria,630.1004365
1991,Syria,729.1233391
1992,Syria,232.9262754
1992,Syria,784.9993051
1992,Syria,758.3448638
1992,Syria,638.6000776
1992,Syria,717.7310955
1993,Syria,248.3277945
1993,Syria,515.0500568
1993,Syria,468.1073191
1993,Syria,394.4601759
1993,Syria,500.7073344
1994,Syria,261.5923444
1994,Syria,663.5189688
1994,Syria,665.7178433
1994,Syria,585.9072067
1994,Syria,637.0432227
1995,Syria,203.8417206
1995,Syria,450.1319033
1995,Syria,408.0138095
1995,Syria,339.0953731
1995,Syria,431.6843637
1996,Syria,285.5851309
1996,Syria,647.8277751
1996,Syria,582.8157173
1996,Syria,471.9547928
1996,Syria,623.9687532
1997,Syria,239.9509665
1997,Syria,608.995356
1997,Syria,575.3782239
1997,Syria,509.3686211
1997,Syria,559.1228267
1998,Syria,233.0842239
1998,Syria,490.0982674
1998,Syria,457.5777943
1998,Syria,391.0267582
1998,Syria,457.4314717
1999,Syria,191.8428621
1999,Syria,455.9120099
1999,Syria,408.8118015
1999,Syria,338.9366161
1999,Syria,440.2578091
2000,Syria,224.3068252
2000,Syria,584.1024321
2000,Syria,560.7364284
2000,Syria,484.7866225
2000,Syria,568.6353346
2001,Syria,284.5611223
2001,Syria,531.1159464
2001,Syria,530.6229096
2001,Syria,472.0206734
2001,Syria,525.8604225
2002,Syria,241.8781839
2002,Syria,742.2861766
2002,Syria,714.6662177
2002,Syria,625.0916261
2002,Syria,734.0280044
2003,Syria,287.4289841
2003,Syria,779.6456955
2003,Syria,734.6276277
2003,Syria,634.767771
2003,Syria,743.2766667
2004,Syria,259.4351001
2004,Syria,679.1427335
2004,Syria,622.791252
2004,Syria,522.7361172
2004,Syria,695.3192871
2005,Syria,216.2134299
2005,Syria,676.360051
2005,Syria,622.1144929
2005,Syria,525.8687639
2005,Syria,651.6901371
2006,Syria,239.6614244
2006,Syria,520.791059
2006,Syria,495.2489896
2006,Syria,449.5856636
2006,Syria,499.6617044
2007,Syria,235.6316562
2007,Syria,567.9506233
2007,Syria,520.099537
2007,Syria,449.596274
2007,Syria,552.8858974
2008,Syria,166.7971321
2008,Syria,493.0002808
2008,Syria,441.0810915
2008,Syria,366.8465289
2008,Syria,485.8664531
2009,Syria,250.1839617
2009,Syria,744.7951834
2009,Syria,659.0105167
2009,Syria,552.9255579
2009,Syria,714.0850084
2010,Syria,215.8940931
2010,Syria,615.7090154
2010,Syria,553.8221658
2010,Syria,459.9027205
2010,Syria,588.240768
2011,Syria,228.0893999
2011,Syria,622.2314461
2011,Syria,549.1454007
2011,Syria,463.4034648
2011,Syria,594.8696039
2012,Syria,294.372464
2012,Syria,740.4433327
2012,Syria,662.9562518
2012,Syria,555.9854849
2012,Syria,736.5937518
2013,Syria,236.1433667
2013,Syria,778.7362593
2013,Syria,733.3201973
2013,Syria,642.77471
2013,Syria,786.1330284
2014,Syria,210.9748272
2014,Syria,417.0924645
2014,Syria,391.2431766
2014,Syria,350.1618057
2014,Syria,420.0369149
2015,Syria,214.3362126
2015,Syria,502.5789809
2015,Syria,473.4522223
2015,Syria,420.1157406
2015,Syria,488.3319955
2016,Syria,217.9113198
2016,Syria,586.0061967
2016,Syria,542.9790223
2016,Syria,468.6915822
2016,Syria,590.3600576
2017,Syria,197.0277497
2017,Syria,479.7840681
2017,Syria,425.4904214
2017,Syria,352.8206878
2017,Syria,477.3031209
2018,Syria,330.7820192
2018,Syria,754.3320471
2018,Syria,720.3341726
2018,Syria,630.5974546
2018,Syria,761.1403077
2019,Syria,293.4640216
2019,Syria,846.9601655
2019,Syria,776.5468676
2019,Syria,666.4546352
2019,Syria,840.6730268
2020,Syria,220.8587887
2020,Syria,658.8678572
2020,Syria,621.3393085
2020,Syria,556.4352095
2020,Syria,645.3351058
2021,Syria,202.6428148
2021,Syria,600.8432228
2021,Syria,558.7866849
2021,Syria,487.236084
2021,Syria,602.4764321
2022,Syria,208.5489394
2022,Syria,505.1005843
2022,Syria,470.2541025
2022,Syria,411.4757276
2022,Syria,493.8298122
1981,Syria,299.2197354
1981,Syria,689.7574302
1981,Syria,605.2347945
1981,Syria,502.2704405
1981,Syria,636.6095472
1982,Syria,269.3244259
1982,Syria,626.0878241
1982,Syria,576.6080127
1982,Syria,487.0713583
1982,Syria,623.1132699
1983,Syria,252.3035557
1983,Syria,656.6184396
1983,Syria,627.1002348
1983,Syria,539.0954962
1983,Syria,642.8763791
1984,Syria,235.0888647
1984,Syria,708.9856702
1984,Syria,613.2769399
1984,Syria,513.1225605
1984,Syria,677.3829408
1985,Syria,237.0308644
1985,Syria,579.6830771
1985,Syria,530.068787
1985,Syria,449.6937209
1985,Syria,554.9943629
1986,Syria,233.0531153
1986,Syria,672.7847997
1986,Syria,645.0396552
1986,Syria,572.0243653
1986,Syria,680.8667797
1987,Syria,259.1982419
1987,Syria,585.9240663
1987,Syria,534.9694391
1987,Syria,453.7608148
1987,Syria,556.7666751
1988,Syria,340.1244101
1988,Syria,710.7217067
1988,Syria,656.7217833
1988,Syria,554.598573
1988,Syria,696.0938686
1989,Syria,153.4045662
1989,Syria,434.9152426
1989,Syria,404.4394924
1989,Syria,347.867301
1989,Syria,390.9311759
1990,Syria,189.912865
1990,Syria,516.1387253
1990,Syria,486.1930498
1990,Syria,417.2215785
1990,Syria,515.1856846
1991,Syria,259.9144691
1991,Syria,719.2218649
1991,Syria,714.1172008
1991,Syria,630.1004365
1991,Syria,729.1233391
1992,Syria,232.9262754
1992,Syria,784.9993051
1992,Syria,758.3448638
1992,Syria,638.6000776
1992,Syria,717.7310955
1993,Syria,248.3277945
1993,Syria,515.0500568
1993,Syria,468.1073191
1993,Syria,394.4601759
1993,Syria,500.7073344
1994,Syria,261.5923444
1994,Syria,663.5189688
1994,Syria,665.7178433
1994,Syria,585.9072067
1994,Syria,637.0432227
1995,Syria,203.8417206
1995,Syria,450.1319033
1995,Syria,408.0138095
1995,Syria,339.0953731
1995,Syria,431.6843637
1996,Syria,285.5851309
1996,Syria,647.8277751
1996,Syria,582.8157173
1996,Syria,471.9547928
1996,Syria,623.9687532
1997,Syria,239.9509665
1997,Syria,608.995356
1997,Syria,575.3782239
1997,Syria,509.3686211
1997,Syria,559.1228267
1998,Syria,233.0842239
1998,Syria,490.0982674
1998,Syria,457.5777943
1998,Syria,391.0267582
1998,Syria,457.4314717
1999,Syria,191.8428621
1999,Syria,455.9120099
1999,Syria,408.8118015
1999,Syria,338.9366161
1999,Syria,440.2578091
2000,Syria,224.3068252
2000,Syria,584.1024321
2000,Syria,560.7364284
2000,Syria,484.7866225
2000,Syria,568.6353346
2001,Syria,284.5611223
2001,Syria,531.1159464
2001,Syria,530.6229096
2001,Syria,472.0206734
2001,Syria,525.8604225
2002,Syria,241.8781839
2002,Syria,742.2861766
2002,Syria,714.6662177
2002,Syria,625.0916261
2002,Syria,734.0280044
2003,Syria,287.4289841
2003,Syria,779.6456955
2003,Syria,734.6276277
2003,Syria,634.767771
2003,Syria,743.2766667
2004,Syria,259.4351001
2004,Syria,679.1427335
2004,Syria,622.791252
2004,Syria,522.7361172
2004,Syria,695.3192871
2005,Syria,216.2134299
2005,Syria,676.360051
2005,Syria,622.1144929
2005,Syria,525.8687639
2005,Syria,651.6901371
2006,Syria,239.6614244
2006,Syria,520.791059
2006,Syria,495.2489896
2006,Syria,449.5856636
2006,Syria,499.6617044
2007,Syria,235.6316562
2007,Syria,567.9506233
2007,Syria,520.099537
2007,Syria,449.596274
2007,Syria,552.8858974
2008,Syria,166.7971321
2008,Syria,493.0002808
2008,Syria,441.0810915
2008,Syria,366.8465289
2008,Syria,485.8664531
2009,Syria,250.1839617
2009,Syria,744.7951834
2009,Syria,659.0105167
2009,Syria,552.9255579
2009,Syria,714.0850084
2010,Syria,215.8940931
2010,Syria,615.7090154
2010,Syria,553.8221658
2010,Syria,459.9027205
2010,Syria,588.240768
2011,Syria,228.0893999
2011,Syria,622.2314461
2011,Syria,549.1454007
2011,Syria,463.4034648
2011,Syria,594.8696039
2012,Syria,294.372464
2012,Syria,740.4433327
2012,Syria,662.9562518
2012,Syria,555.9854849
2012,Syria,736.5937518
2013,Syria,236.1433667
2013,Syria,778.7362593
2013,Syria,733.3201973
2013,Syria,642.77471
2013,Syria,786.1330284
2014,Syria,210.9748272
2014,Syria,417.0924645
2014,Syria,391.2431766
2014,Syria,350.1618057
2014,Syria,420.0369149
2015,Syria,214.3362126
2015,Syria,502.5789809
2015,Syria,473.4522223
2015,Syria,420.1157406
2015,Syria,488.3319955
2016,Syria,217.9113198
2016,Syria,586.0061967
2016,Syria,542.9790223
2016,Syria,468.6915822
2016,Syria,590.3600576
2017,Syria,197.0277497
2017,Syria,479.7840681
2017,Syria,425.4904214
2017,Syria,352.8206878
2017,Syria,477.3031209
2018,Syria,330.7820192
2018,Syria,754.3320471
2018,Syria,720.3341726
2018,Syria,630.5974546
2018,Syria,761.1403077
2019,Syria,293.4640216
2019,Syria,846.9601655
2019,Syria,776.5468676
2019,Syria,666.4546352
2019,Syria,840.6730268
2020,Syria,220.8587887
2020,Syria,658.8678572
2020,Syria,621.3393085
2020,Syria,556.4352095
2020,Syria,645.3351058
2021,Syria,202.6428148
2021,Syria,600.8432228
2021,Syria,558.7866849
2021,Syria,487.236084
2021,Syria,602.4764321
2022,Syria,208.5489394
2022,Syria,505.1005843
2022,Syria,470.2541025
2022,Syria,411.4757276
2022,Syria,493.8298122
1981,Syria,299.2197354
1981,Syria,689.7574302
1981,Syria,605.2347945
1981,Syria,502.2704405
1981,Syria,636.6095472
1982,Syria,269.3244259
1982,Syria,626.0878241
1982,Syria,576.6080127
1982,Syria,487.0713583
1982,Syria,623.1132699
1983,Syria,252.3035557
1983,Syria,656.6184396
1983,Syria,627.1002348
1983,Syria,539.0954962
1983,Syria,642.8763791
1984,Syria,235.0888647
1984,Syria,708.9856702
1984,Syria,613.2769399
1984,Syria,513.1225605
1984,Syria,677.3829408
1985,Syria,237.0308644
1985,Syria,579.6830771
1985,Syria,530.068787
1985,Syria,449.6937209
1985,Syria,554.9943629
1986,Syria,233.0531153
1986,Syria,672.7847997
1986,Syria,645.0396552
1986,Syria,572.0243653
1986,Syria,680.8667797
1987,Syria,259.1982419
1987,Syria,585.9240663
1987,Syria,534.9694391
1987,Syria,453.7608148
1987,Syria,556.7666751
1988,Syria,340.1244101
1988,Syria,710.7217067
1988,Syria,656.7217833
1988,Syria,554.598573
1988,Syria,696.0938686
1989,Syria,153.4045662
1989,Syria,434.9152426
1989,Syria,404.4394924
1989,Syria,347.867301
1989,Syria,390.9311759
1990,Syria,189.912865
1990,Syria,516.1387253
1990,Syria,486.1930498
1990,Syria,417.2215785
1990,Syria,515.1856846
1991,Syria,259.9144691
1991,Syria,719.2218649
1991,Syria,714.1172008
1991,Syria,630.1004365
1991,Syria,729.1233391
1992,Syria,232.9262754
1992,Syria,784.9993051
1992,Syria,758.3448638
1992,Syria,638.6000776
1992,Syria,717.7310955
1993,Syria,248.3277945
1993,Syria,515.0500568
1993,Syria,468.1073191
1993,Syria,394.4601759
1993,Syria,500.7073344
1994,Syria,261.5923444
1994,Syria,663.5189688
1994,Syria,665.7178433
1994,Syria,585.9072067
1994,Syria,637.0432227
1995,Syria,203.8417206
1995,Syria,450.1319033
1995,Syria,408.0138095
1995,Syria,339.0953731
1995,Syria,431.6843637
1996,Syria,285.5851309
1996,Syria,647.8277751
1996,Syria,582.8157173
1996,Syria,471.9547928
1996,Syria,623.9687532
1997,Syria,239.9509665
1997,Syria,608.995356
1997,Syria,575.3782239
1997,Syria,509.3686211
1997,Syria,559.1228267
1998,Syria,233.0842239
1998,Syria,490.0982674
1998,Syria,457.5777943
1998,Syria,391.0267582
1998,Syria,457.4314717
1999,Syria,191.8428621
1999,Syria,455.9120099
1999,Syria,408.8118015
1999,Syria,338.9366161
1999,Syria,440.2578091
2000,Syria,224.3068252
2000,Syria,584.1024321
2000,Syria,560.7364284
2000,Syria,484.7866225
2000,Syria,568.6353346
2001,Syria,284.5611223
2001,Syria,531.1159464
2001,Syria,530.6229096
2001,Syria,472.0206734
2001,Syria,525.8604225
2002,Syria,241.8781839
2002,Syria,742.2861766
2002,Syria,714.6662177
2002,Syria,625.0916261
2002,Syria,734.0280044
2003,Syria,287.4289841
2003,Syria,779.6456955
2003,Syria,734.6276277
2003,Syria,634.767771
2003,Syria,743.2766667
2004,Syria,259.4351001
2004,Syria,679.1427335
2004,Syria,622.791252
2004,Syria,522.7361172
2004,Syria,695.3192871
2005,Syria,216.2134299
2005,Syria,676.360051
2005,Syria,622.1144929
2005,Syria,525.8687639
2005,Syria,651.6901371
2006,Syria,239.6614244
2006,Syria,520.791059
2006,Syria,495.2489896
2006,Syria,449.5856636
2006,Syria,499.6617044
2007,Syria,235.6316562
2007,Syria,567.9506233
2007,Syria,520.099537
2007,Syria,449.596274
2007,Syria,552.8858974
2008,Syria,166.7971321
2008,Syria,493.0002808
2008,Syria,441.0810915
2008,Syria,366.8465289
2008,Syria,485.8664531
2009,Syria,250.1839617
2009,Syria,744.7951834
2009,Syria,659.0105167
2009,Syria,552.9255579
2009,Syria,714.0850084
2010,Syria,215.8940931
2010,Syria,615.7090154
2010,Syria,553.8221658
2010,Syria,459.9027205
2010,Syria,588.240768
2011,Syria,228.0893999
2011,Syria,622.2314461
2011,Syria,549.1454007
2011,Syria,463.4034648
2011,Syria,594.8696039
2012,Syria,294.372464
2012,Syria,740.4433327
2012,Syria,662.9562518
2012,Syria,555.9854849
2012,Syria,736.5937518
2013,Syria,236.1433667
2013,Syria,778.7362593
2013,Syria,733.3201973
2013,Syria,642.77471
2013,Syria,786.1330284
2014,Syria,210.9748272
2014,Syria,417.0924645
2014,Syria,391.2431766
2014,Syria,350.1618057
2014,Syria,420.0369149
2015,Syria,214.3362126
2015,Syria,502.5789809
2015,Syria,473.4522223
2015,Syria,420.1157406
2015,Syria,488.3319955
2016,Syria,217.9113198
2016,Syria,586.0061967
2016,Syria,542.9790223
2016,Syria,468.6915822
2016,Syria,590.3600576
2017,Syria,197.0277497
2017,Syria,479.7840681
2017,Syria,425.4904214
2017,Syria,352.8206878
2017,Syria,477.3031209
2018,Syria,330.7820192
2018,Syria,754.3320471
2018,Syria,720.3341726
2018,Syria,630.5974546
2018,Syria,761.1403077
2019,Syria,293.4640216
2019,Syria,846.9601655
2019,Syria,776.5468676
2019,Syria,666.4546352
2019,Syria,840.6730268
2020,Syria,220.8587887
2020,Syria,658.8678572
2020,Syria,621.3393085
2020,Syria,556.4352095
2020,Syria,645.3351058
2021,Syria,202.6428148
2021,Syria,600.8432228
2021,Syria,558.7866849
2021,Syria,487.236084
2021,Syria,602.4764321
2022,Syria,208.5489394
2022,Syria,505.1005843
2022,Syria,470.2541025
2022,Syria,411.4757276
2022,Syria,493.8298122
1981,Syria,299.2197354
1981,Syria,689.7574302
1981,Syria,605.2347945
1981,Syria,502.2704405
1981,Syria,636.6095472
1982,Syria,269.3244259
1982,Syria,626.0878241
1982,Syria,576.6080127
1982,Syria,487.0713583
1982,Syria,623.1132699
1983,Syria,252.3035557
1983,Syria,656.6184396
1983,Syria,627.1002348
1983,Syria,539.0954962
1983,Syria,642.8763791
1984,Syria,235.0888647
1984,Syria,708.9856702
1984,Syria,613.2769399
1984,Syria,513.1225605
1984,Syria,677.3829408
1985,Syria,237.0308644
1985,Syria,579.6830771
1985,Syria,530.068787
1985,Syria,449.6937209
1985,Syria,554.9943629
1986,Syria,233.0531153
1986,Syria,672.7847997
1986,Syria,645.0396552
1986,Syria,572.0243653
1986,Syria,680.8667797
1987,Syria,259.1982419
1987,Syria,585.9240663
1987,Syria,534.9694391
1987,Syria,453.7608148
1987,Syria,556.7666751
1988,Syria,340.1244101
1988,Syria,710.7217067
1988,Syria,656.7217833
1988,Syria,554.598573
1988,Syria,696.0938686
1989,Syria,153.4045662
1989,Syria,434.9152426
1989,Syria,404.4394924
1989,Syria,347.867301
1989,Syria,390.9311759
1990,Syria,189.912865
1990,Syria,516.1387253
1990,Syria,486.1930498
1990,Syria,417.2215785
1990,Syria,515.1856846
1991,Syria,259.9144691
1991,Syria,719.2218649
1991,Syria,714.1172008
1991,Syria,630.1004365
1991,Syria,729.1233391
1992,Syria,232.9262754
1992,Syria,784.9993051
1992,Syria,758.3448638
1992,Syria,638.6000776
1992,Syria,717.7310955
1993,Syria,248.3277945
1993,Syria,515.0500568
1993,Syria,468.1073191
1993,Syria,394.4601759
1993,Syria,500.7073344
1994,Syria,261.5923444
1994,Syria,663.5189688
1994,Syria,665.7178433
1994,Syria,585.9072067
1994,Syria,637.0432227
1995,Syria,203.8417206
1995,Syria,450.1319033
1995,Syria,408.0138095
1995,Syria,339.0953731
1995,Syria,431.6843637
1996,Syria,285.5851309
1996,Syria,647.8277751
1996,Syria,582.8157173
1996,Syria,471.9547928
1996,Syria,623.9687532
1997,Syria,239.9509665
1997,Syria,608.995356
1997,Syria,575.3782239
1997,Syria,509.3686211
1997,Syria,559.1228267
1998,Syria,233.0842239
1998,Syria,490.0982674
1998,Syria,457.5777943
1998,Syria,391.0267582
1998,Syria,457.4314717
1999,Syria,191.8428621
1999,Syria,455.9120099
1999,Syria,408.8118015
1999,Syria,338.9366161
1999,Syria,440.2578091
2000,Syria,224.3068252
2000,Syria,584.1024321
2000,Syria,560.7364284
2000,Syria,484.7866225
2000,Syria,568.6353346
2001,Syria,284.5611223
2001,Syria,531.1159464
2001,Syria,530.6229096
2001,Syria,472.0206734
2001,Syria,525.8604225
2002,Syria,241.8781839
2002,Syria,742.2861766
2002,Syria,714.6662177
2002,Syria,625.0916261
2002,Syria,734.0280044
2003,Syria,287.4289841
2003,Syria,779.6456955
2003,Syria,734.6276277
2003,Syria,634.767771
2003,Syria,743.2766667
2004,Syria,259.4351001
2004,Syria,679.1427335
2004,Syria,622.791252
2004,Syria,522.7361172
