Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1993,tonnes,357.55
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1994,tonnes,547.3
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1995,tonnes,435.31
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1996,tonnes,411.33
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1997,tonnes,437.23
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1998,tonnes,450.71
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),1999,tonnes,470.87
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2000,tonnes,491.03
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2001,tonnes,282.02
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2002,tonnes,328
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2003,tonnes,373.99
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2004,tonnes,419.97
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2005,tonnes,465.95
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2006,tonnes,511.93
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2007,tonnes,557.92
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2008,tonnes,603.9
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2009,tonnes,649.88
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2010,tonnes,695.86
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2011,tonnes,741.85
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2012,tonnes,787.83
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2013,tonnes,722.53
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2014,tonnes,609.79
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2015,tonnes,708.52
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2016,tonnes,830.74
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2017,tonnes,163.31
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2018,tonnes,478.78
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2019,tonnes,478.78
Pesticides Use,Senegal,Agricultural Use,Pesticides (total),2020,tonnes,577.18
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1992,tonnes,1335.21
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1993,tonnes,1821.86
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1994,tonnes,1707.07
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1995,tonnes,1474.66
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1996,tonnes,1448.77
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1997,tonnes,1364.22
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1998,tonnes,1411.83
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),1999,tonnes,1337.82
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),2000,tonnes,1255.99
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),2001,tonnes,1329.18
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),2002,tonnes,1168.38
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),2003,tonnes,1028.98
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),2004,tonnes,1049.54
Pesticides Use,Serbia and Montenegro,Agricultural Use,Pesticides (total),2005,tonnes,1049.54
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1990,tonnes,10.29
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1991,tonnes,9.06
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1992,tonnes,8.63
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1993,tonnes,30.77
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1994,tonnes,32.85
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1995,tonnes,35.69
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1996,tonnes,34.73
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1997,tonnes,24.31
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1998,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),1999,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2000,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2001,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2002,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2003,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2004,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2005,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2006,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2007,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2008,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2009,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2010,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2011,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2012,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2013,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2014,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2015,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2016,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2017,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2018,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2019,tonnes,18.75
Pesticides Use,Seychelles,Agricultural Use,Pesticides (total),2020,tonnes,18.75
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),1993,tonnes,3889.7
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),1994,tonnes,4158.5
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),1995,tonnes,6146.9
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),1996,tonnes,3905.4
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),1997,tonnes,3247.2
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),1998,tonnes,3582.5
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),1999,tonnes,2831.9
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2000,tonnes,1457.49
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2001,tonnes,1549.87
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2002,tonnes,1642.21
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2003,tonnes,1515.43
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2004,tonnes,1573.03
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2005,tonnes,1545.6
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2006,tonnes,1586.97
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2007,tonnes,1595.47
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2008,tonnes,1498.24
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2009,tonnes,1654.12
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2010,tonnes,1880.75
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2011,tonnes,1410.5
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2012,tonnes,1563.78
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2013,tonnes,1620.28
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2014,tonnes,1721.83
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2015,tonnes,1567.86
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2016,tonnes,1520
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2017,tonnes,1724
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2018,tonnes,1785
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2019,tonnes,1859
Pesticides Use,Slovakia,Agricultural Use,Pesticides (total),2020,tonnes,1810
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),1992,tonnes,1309
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),1993,tonnes,1112
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),1994,tonnes,944
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),1995,tonnes,987
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),1996,tonnes,953
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),1997,tonnes,1245
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),1998,tonnes,1091
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),1999,tonnes,1134.5
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2000,tonnes,1468
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2001,tonnes,1387
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2002,tonnes,1164.1
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2003,tonnes,1361
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2004,tonnes,1557.98
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2005,tonnes,1383.88
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2006,tonnes,1280.98
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2007,tonnes,1155.23
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2008,tonnes,1218.15
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2009,tonnes,1162.87
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2010,tonnes,1134.37
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2011,tonnes,1121.91
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2012,tonnes,1016.08
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2013,tonnes,917.49
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2014,tonnes,1009.92
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2015,tonnes,1046.84
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2016,tonnes,1157
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2017,tonnes,1087
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2018,tonnes,1172
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2019,tonnes,972
Pesticides Use,Slovenia,Agricultural Use,Pesticides (total),2020,tonnes,949
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),1990,tonnes,16582
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),1991,tonnes,16582
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),1992,tonnes,16582
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),1993,tonnes,16582
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),1994,tonnes,16582
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),1995,tonnes,18025
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),1996,tonnes,19508
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),1997,tonnes,21596
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),1998,tonnes,24304
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),1999,tonnes,26098.8
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2000,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2001,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2002,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2003,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2004,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2005,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2006,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2007,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2008,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2009,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2010,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2011,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2012,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2013,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2014,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2015,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2016,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2017,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2018,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2019,tonnes,26857
Pesticides Use,South Africa,Agricultural Use,Pesticides (total),2020,tonnes,26857
Pesticides Use,Spain,Agricultural Use,Pesticides (total),1990,tonnes,39562
Pesticides Use,Spain,Agricultural Use,Pesticides (total),1991,tonnes,39147
Pesticides Use,Spain,Agricultural Use,Pesticides (total),1992,tonnes,31839
Pesticides Use,Spain,Agricultural Use,Pesticides (total),1993,tonnes,29408
Pesticides Use,Spain,Agricultural Use,Pesticides (total),1994,tonnes,31244
Pesticides Use,Spain,Agricultural Use,Pesticides (total),1995,tonnes,27852
Pesticides Use,Spain,Agricultural Use,Pesticides (total),1996,tonnes,33236
Pesticides Use,Spain,Agricultural Use,Pesticides (total),1997,tonnes,34023
Pesticides Use,Spain,Agricultural Use,Pesticides (total),1998,tonnes,35070
Pesticides Use,Spain,Agricultural Use,Pesticides (total),1999,tonnes,33614
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2000,tonnes,34597
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2001,tonnes,35700
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2002,tonnes,40727
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2003,tonnes,41586
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2004,tonnes,47445
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2005,tonnes,41017
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2006,tonnes,39767
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2007,tonnes,39286
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2008,tonnes,40719
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2009,tonnes,35199
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2010,tonnes,39043
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2011,tonnes,53549
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2012,tonnes,48668
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2013,tonnes,54197
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2014,tonnes,61067
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2015,tonnes,59018
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2016,tonnes,61895
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2017,tonnes,60896.4
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2018,tonnes,55223.18
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2019,tonnes,43336.92
Pesticides Use,Spain,Agricultural Use,Pesticides (total),2020,tonnes,43336.92
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),1990,tonnes,1571.33
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),1991,tonnes,1409.15
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),1992,tonnes,2144.31
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),1993,tonnes,1753.2
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),1994,tonnes,1860.7
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),1995,tonnes,1735.5
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),1996,tonnes,1654.41
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),1997,tonnes,1622.4
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),1998,tonnes,1532.41
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),1999,tonnes,1766.91
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2000,tonnes,1695.71
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2001,tonnes,1705.05
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2002,tonnes,1714.39
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2003,tonnes,1723.73
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2004,tonnes,1733.07
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2005,tonnes,1742.41
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2006,tonnes,1751.75
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2007,tonnes,1439.8
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2008,tonnes,1152.39
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2009,tonnes,1170.36
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2010,tonnes,1450.54
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2011,tonnes,1290.31
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2012,tonnes,1112.8
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2013,tonnes,1235.31
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2014,tonnes,933.34
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2015,tonnes,2539.92
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2016,tonnes,1925
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2017,tonnes,1266
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2018,tonnes,2261
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2019,tonnes,1526.43
Pesticides Use,Sri Lanka,Agricultural Use,Pesticides (total),2020,tonnes,2573.15
Pesticides Use,Sudan,Agricultural Use,Pesticides (total),2012,tonnes,2469.47
Pesticides Use,Sudan,Agricultural Use,Pesticides (total),2013,tonnes,2665.68
Pesticides Use,Sudan,Agricultural Use,Pesticides (total),2014,tonnes,2861.9
Pesticides Use,Sudan,Agricultural Use,Pesticides (total),2015,tonnes,3058.11
Pesticides Use,Sudan,Agricultural Use,Pesticides (total),2016,tonnes,3254.33
Pesticides Use,Sudan,Agricultural Use,Pesticides (total),2017,tonnes,2379.65
Pesticides Use,Sudan,Agricultural Use,Pesticides (total),2018,tonnes,5486.85
Pesticides Use,Sudan,Agricultural Use,Pesticides (total),2019,tonnes,4082.53
Pesticides Use,Sudan,Agricultural Use,Pesticides (total),2020,tonnes,4082.53
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),1990,tonnes,1643
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),1991,tonnes,1643
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),1992,tonnes,1643
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),1993,tonnes,484
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),1994,tonnes,1015
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),1995,tonnes,1302
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),1996,tonnes,1373
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),1997,tonnes,1223
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),1998,tonnes,904
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),1999,tonnes,585
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),2000,tonnes,266
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),2001,tonnes,517.66
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),2002,tonnes,769.33
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),2003,tonnes,1020.99
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),2004,tonnes,1272.66
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),2005,tonnes,1524.32
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),2006,tonnes,1268.83
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),2007,tonnes,1055.17
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),2008,tonnes,1352.36
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),2009,tonnes,2425.77
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),2010,tonnes,2862.47
Pesticides Use,Sudan (former),Agricultural Use,Pesticides (total),2011,tonnes,2862.47
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),1990,tonnes,217
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),1991,tonnes,207
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),1992,tonnes,197.5
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),1993,tonnes,188
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),1994,tonnes,178.5
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),1995,tonnes,169
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),1996,tonnes,142
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),1997,tonnes,139
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),1998,tonnes,151.33
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),1999,tonnes,163.67
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2000,tonnes,176
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2001,tonnes,273.08
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2002,tonnes,370.17
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2003,tonnes,431.07
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2004,tonnes,357.87
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2005,tonnes,401.81
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2006,tonnes,370.78
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2007,tonnes,397.75
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2008,tonnes,501.05
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2009,tonnes,615.66
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2010,tonnes,477.87
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2011,tonnes,936.24
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2012,tonnes,633.92
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2013,tonnes,537.49
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2014,tonnes,622.53
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2015,tonnes,982.84
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2016,tonnes,617
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2017,tonnes,651.3
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2018,tonnes,789
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2019,tonnes,530.58
Pesticides Use,Suriname,Agricultural Use,Pesticides (total),2020,tonnes,377.75
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1990,tonnes,2310
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1991,tonnes,1841
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1992,tonnes,1497
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1993,tonnes,1466
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1994,tonnes,1962
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1995,tonnes,1225
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1996,tonnes,1529
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1997,tonnes,1534
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1998,tonnes,1555
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),1999,tonnes,1602
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2000,tonnes,1721
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2001,tonnes,1789
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2002,tonnes,2198
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2003,tonnes,2549
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2004,tonnes,1353
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2005,tonnes,2132
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2006,tonnes,2220
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2007,tonnes,2157
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2008,tonnes,2352
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2009,tonnes,1935
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2010,tonnes,1982
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2011,tonnes,1781
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2012,tonnes,1814
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2013,tonnes,1620
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2014,tonnes,1880
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2015,tonnes,1836.2
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2016,tonnes,1630
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2017,tonnes,1525
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2018,tonnes,1459
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2019,tonnes,1478.1
Pesticides Use,Sweden,Agricultural Use,Pesticides (total),2020,tonnes,1653
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1990,tonnes,2282
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1991,tonnes,2055.9
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1992,tonnes,2018.7
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1993,tonnes,1934.5
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1994,tonnes,1922.5
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1995,tonnes,1826.3
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1996,tonnes,1746.3
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1997,tonnes,1644.3
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1998,tonnes,1563.6
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),1999,tonnes,1526.6
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2000,tonnes,1576.9
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2001,tonnes,1561.9
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2002,tonnes,1526.6
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2003,tonnes,1476.7
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2004,tonnes,1390.7
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2005,tonnes,1388.3
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2006,tonnes,1359.04
Pesticides Use,Switzerland,Agricultural Use,Pesticides (total),2007,tonnes,2099.3
